Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,10.500000,10.625000,10.125000,10.250000,6.321828,145400
1995-03-16,10.250000,10.375000,10.000000,10.000000,6.167639,454600
1995-03-17,10.125000,10.750000,10.125000,10.500000,6.476018,481800
1995-03-20,10.625000,11.250000,10.625000,11.125000,6.861497,233400
1995-03-21,11.125000,11.250000,11.000000,11.125000,6.861497,56500
1995-03-22,11.250000,11.500000,11.125000,11.500000,7.092782,106700
1995-03-23,11.375000,11.750000,11.375000,11.625000,7.169876,119700
1995-03-24,12.000000,12.000000,11.750000,12.000000,7.401165,312700
1995-03-27,11.875000,12.125000,11.875000,12.000000,7.401165,106200
1995-03-28,12.000000,12.000000,11.500000,11.625000,7.169876,51800
1995-03-29,11.625000,11.750000,11.500000,11.500000,7.092782,41600
1995-03-30,11.500000,11.875000,11.500000,11.875000,7.324068,67600
1995-03-31,12.000000,12.000000,11.750000,12.000000,7.401165,49600
1995-04-03,12.000000,12.125000,11.750000,11.875000,7.324068,244800
1995-04-04,12.000000,12.000000,11.500000,11.500000,7.092782,52200
1995-04-05,11.500000,12.000000,11.500000,12.000000,7.401165,189600
1995-04-06,11.875000,12.125000,11.625000,11.750000,7.246974,126100
1995-04-07,11.750000,12.000000,11.625000,11.875000,7.324068,239100
1995-04-10,12.000000,12.375000,12.000000,12.250000,7.555357,171400
1995-04-11,12.375000,13.375000,12.375000,13.375000,8.249214,469200
1995-04-12,13.375000,14.250000,13.375000,14.000000,8.634688,778900
1995-04-13,14.000000,14.125000,13.625000,14.000000,8.634688,555200
1995-04-17,14.000000,14.000000,13.500000,13.875000,8.557596,109700
1995-04-18,13.875000,13.875000,13.750000,13.750000,8.480499,145900
1995-04-19,13.875000,13.937500,13.750000,13.750000,8.480499,142700
1995-04-20,13.875000,13.875000,13.750000,13.750000,8.480499,111400
1995-04-21,13.875000,14.750000,13.875000,14.500000,8.943075,602800
1995-04-24,14.375000,15.125000,14.375000,15.000000,9.251459,465700
1995-04-25,15.125000,15.250000,14.750000,14.875000,9.174356,245700
1995-04-26,15.000000,15.125000,14.750000,15.125000,9.328554,328800
1995-04-27,15.000000,15.125000,14.875000,15.000000,9.251459,199300
1995-04-28,15.125000,15.125000,15.000000,15.000000,9.251459,51400
1995-05-01,14.875000,14.875000,14.750000,14.875000,9.174356,77900
1995-05-02,14.875000,14.875000,14.750000,14.875000,9.174356,66100
1995-05-03,14.750000,14.875000,14.750000,14.750000,9.097261,109100
1995-05-04,14.875000,15.000000,14.750000,14.750000,9.097261,101600
1995-05-05,14.875000,15.125000,14.875000,15.125000,9.328554,226900
1995-05-08,15.000000,15.500000,14.875000,15.500000,9.559834,265700
1995-05-09,15.625000,16.125000,15.625000,15.875000,9.791124,575200
1995-05-10,16.000000,16.625000,16.000000,16.000000,9.868219,694200
1995-05-11,15.500000,15.625000,15.375000,15.500000,9.559834,276100
1995-05-12,15.375000,15.500000,15.375000,15.375000,9.482741,44100
1995-05-15,15.375000,15.500000,15.125000,15.375000,9.482741,202100
1995-05-16,15.375000,15.500000,15.375000,15.500000,9.559834,146400
1995-05-17,15.500000,16.000000,15.500000,15.875000,9.791124,249000
1995-05-18,15.875000,16.125000,15.625000,15.625000,9.636933,234000
1995-05-19,15.625000,15.625000,15.375000,15.500000,9.559834,39000
1995-05-22,15.375000,15.625000,15.375000,15.500000,9.559834,157400
1995-05-23,15.500000,15.500000,15.000000,15.000000,9.251459,49100
1995-05-24,15.000000,15.000000,14.375000,14.625000,9.020168,131200
1995-05-25,14.625000,14.875000,14.625000,14.750000,9.097261,101400
1995-05-26,14.875000,14.875000,14.625000,14.875000,9.174356,107200
1995-05-30,14.875000,14.875000,14.750000,14.875000,9.174356,72600
1995-05-31,14.750000,14.875000,14.375000,14.875000,9.174356,426700
1995-06-01,14.875000,14.875000,14.625000,14.750000,9.097261,135300
1995-06-02,14.625000,15.000000,14.625000,14.875000,9.174356,409500
1995-06-05,14.750000,14.875000,14.625000,14.750000,9.097261,226900
1995-06-06,14.625000,14.875000,14.625000,14.875000,9.174356,78100
1995-06-07,14.875000,15.000000,14.625000,14.750000,9.097261,116400
1995-06-08,14.875000,14.875000,14.750000,14.750000,9.097261,72600
1995-06-09,14.875000,15.250000,14.875000,14.875000,9.174356,99100
1995-06-12,14.875000,15.000000,14.875000,15.000000,9.251459,115300
1995-06-13,15.000000,15.000000,14.875000,15.000000,9.251459,146500
1995-06-14,14.875000,15.000000,14.875000,14.875000,9.174356,42000
1995-06-15,15.000000,15.000000,14.875000,15.000000,9.251459,98600
1995-06-16,15.000000,15.000000,14.750000,14.875000,9.174356,56000
1995-06-19,14.875000,15.250000,14.875000,15.125000,9.328554,185900
1995-06-20,15.125000,15.125000,14.875000,15.000000,9.251459,27800
1995-06-21,15.000000,15.250000,15.000000,15.250000,9.405646,53200
1995-06-22,15.250000,15.375000,15.250000,15.375000,9.482741,102800
1995-06-23,15.250000,15.375000,15.250000,15.250000,9.405646,73000
1995-06-26,15.375000,15.375000,15.250000,15.375000,9.482741,70400
1995-06-27,15.375000,15.375000,15.250000,15.250000,9.405646,143100
1995-06-28,15.250000,15.500000,15.250000,15.375000,9.482741,222300
1995-06-29,15.500000,15.500000,14.875000,15.000000,9.251459,64200
1995-06-30,15.000000,15.500000,14.875000,15.500000,9.559834,118800
1995-07-03,15.500000,15.500000,15.375000,15.500000,9.559834,30800
1995-07-05,15.500000,15.500000,15.250000,15.375000,9.482741,111700
1995-07-06,15.375000,15.375000,15.125000,15.375000,9.482741,168300
1995-07-07,15.250000,15.375000,14.750000,15.250000,9.405646,168400
1995-07-10,15.000000,15.125000,14.875000,15.000000,9.251459,140900
1995-07-11,14.875000,15.000000,14.625000,14.750000,9.097261,218900
1995-07-12,14.750000,15.375000,14.750000,15.250000,9.405646,217200
1995-07-13,15.250000,15.375000,14.375000,15.125000,9.328554,232200
1995-07-14,15.000000,15.500000,14.875000,15.500000,9.559834,196300
1995-07-17,15.375000,16.500000,15.000000,16.250000,10.022409,371100
1995-07-18,16.250000,17.375000,16.250000,16.750000,10.330791,269400
1995-07-19,16.750000,17.375000,16.625000,16.875000,10.407891,353000
1995-07-20,17.000000,17.000000,16.250000,16.500000,10.176600,282700
1995-07-21,16.625000,17.125000,16.625000,17.125000,10.562079,180700
1995-07-24,17.375000,17.625000,17.000000,17.250000,10.639178,275600
1995-07-25,17.250000,17.375000,17.125000,17.375000,10.716268,177200
1995-07-26,17.250000,17.250000,16.750000,16.875000,10.407891,124300
1995-07-27,18.000000,18.625000,18.000000,18.375000,11.333033,706900
1995-07-28,18.375000,18.500000,17.750000,17.750000,10.947556,275000
1995-07-31,18.000000,19.125000,17.875000,19.000000,11.718510,428200
1995-08-01,18.750000,19.125000,18.750000,19.000000,11.718510,284100
1995-08-02,19.250000,19.375000,18.750000,19.250000,11.872696,639600
1995-08-03,19.000000,20.000000,18.875000,20.000000,12.335278,320100
1995-08-04,20.125000,20.250000,19.625000,20.125000,12.412371,346200
1995-08-07,20.000000,20.250000,19.875000,20.250000,12.489470,341700
1995-08-08,20.125000,20.250000,19.875000,20.000000,12.335278,134500
1995-08-09,20.000000,20.125000,19.500000,19.625000,12.103990,290600
1995-08-10,19.625000,19.750000,19.375000,19.500000,12.026896,94700
1995-08-11,19.500000,19.875000,18.875000,19.875000,12.258183,139400
1995-08-14,19.750000,20.000000,19.000000,19.500000,12.026896,1304000
1995-08-15,19.500000,20.000000,19.375000,19.625000,12.103990,425800
1995-08-16,19.625000,20.000000,19.625000,19.750000,12.181085,328400
1995-08-17,20.000000,20.625000,19.875000,20.500000,12.643656,636000
1995-08-18,21.000000,21.625000,21.000000,21.625000,13.337515,710300
1995-08-21,21.625000,22.000000,21.500000,21.750000,13.414611,490800
1995-08-22,21.750000,21.875000,21.375000,21.750000,13.414611,251700
1995-08-23,21.625000,21.875000,21.500000,21.500000,13.260419,169100
1995-08-24,21.500000,21.625000,21.125000,21.125000,13.029138,331100
1995-08-25,21.125000,21.250000,20.875000,21.000000,12.952036,148600
1995-08-28,20.750000,20.750000,19.875000,20.000000,12.335278,292400
1995-08-29,19.875000,19.875000,19.375000,19.625000,12.103990,233600
1995-08-30,19.625000,19.750000,19.375000,19.375000,11.949800,78800
1995-08-31,19.250000,19.625000,19.250000,19.500000,12.026896,416500
1995-09-01,19.375000,19.625000,19.375000,19.500000,12.026896,138400
1995-09-05,19.500000,20.250000,19.500000,20.125000,12.412371,100200
1995-09-06,20.000000,21.000000,20.000000,21.000000,12.952036,288800
1995-09-07,21.000000,21.125000,20.875000,20.875000,12.874942,229700
1995-09-08,20.750000,20.750000,20.375000,20.500000,12.643656,114700
1995-09-11,20.375000,20.375000,19.500000,19.750000,12.181085,131700
1995-09-12,18.875000,19.500000,18.875000,19.500000,12.026896,202000
1995-09-13,19.375000,19.750000,19.250000,19.625000,12.103990,190300
1995-09-14,19.625000,19.750000,19.500000,19.500000,12.026896,36100
1995-09-15,19.500000,19.750000,19.500000,19.625000,12.103990,153200
1995-09-18,19.500000,19.625000,19.500000,19.500000,12.026896,29500
1995-09-19,19.500000,19.625000,19.375000,19.500000,12.026896,318300
1995-09-20,19.375000,19.500000,19.250000,19.500000,12.026896,139100
1995-09-21,19.375000,19.375000,19.250000,19.375000,11.949800,107900
1995-09-22,19.250000,19.250000,19.000000,19.250000,11.872696,210600
1995-09-25,19.250000,19.375000,19.125000,19.125000,11.795608,81800
1995-09-26,19.000000,19.250000,19.000000,19.000000,11.718510,72200
1995-09-27,19.000000,19.125000,18.875000,18.875000,11.641418,98900
1995-09-28,18.875000,19.000000,18.625000,18.750000,11.564318,46000
1995-09-29,18.500000,19.500000,18.500000,19.500000,12.026896,167000
1995-10-02,19.375000,19.750000,19.250000,19.750000,12.181085,511500
1995-10-03,19.750000,20.250000,19.750000,20.125000,12.412371,2194100
1995-10-04,20.000000,20.750000,19.625000,19.875000,12.258183,788800
1995-10-05,19.875000,20.250000,19.875000,20.000000,12.335278,390200
1995-10-06,20.000000,20.500000,20.000000,20.375000,12.566558,425400
1995-10-09,20.375000,20.375000,20.000000,20.000000,12.335278,180600
1995-10-10,19.875000,20.250000,19.750000,20.000000,12.335278,301800
1995-10-11,20.000000,21.250000,20.000000,21.250000,13.106232,317700
1995-10-12,21.125000,21.375000,20.500000,20.875000,12.874942,153900
1995-10-13,21.000000,21.125000,20.750000,20.875000,12.874942,99200
1995-10-16,20.875000,20.875000,20.125000,20.375000,12.566558,130300
1995-10-17,20.375000,21.000000,19.875000,21.000000,12.952036,136900
1995-10-18,21.000000,21.250000,21.000000,21.125000,13.029138,114500
1995-10-19,21.000000,21.125000,20.375000,20.500000,12.643656,130200
1995-10-20,20.500000,20.500000,19.875000,20.125000,12.412371,369100
1995-10-23,20.250000,20.500000,19.875000,20.375000,12.566558,104200
1995-10-24,20.750000,20.875000,20.625000,20.625000,12.720751,114200
1995-10-25,20.625000,21.250000,20.500000,21.125000,13.029138,306900
1995-10-26,21.250000,21.625000,21.250000,21.625000,13.337515,277200
1995-10-27,21.500000,21.500000,20.500000,21.000000,12.952036,160100
1995-10-30,20.875000,21.000000,20.625000,20.750000,12.797841,230300
1995-10-31,20.625000,21.125000,20.500000,21.000000,12.952036,277000
1995-11-01,20.875000,21.250000,20.625000,21.250000,13.106232,225600
1995-11-02,21.250000,21.500000,21.125000,21.375000,13.183326,395300
1995-11-03,21.375000,21.500000,21.125000,21.125000,13.029138,152600
1995-11-06,21.250000,21.250000,21.000000,21.250000,13.106232,25900
1995-11-07,21.250000,21.625000,21.250000,21.625000,13.337515,85300
1995-11-08,21.500000,22.250000,21.500000,22.000000,13.568801,437100
1995-11-09,22.000000,22.500000,21.750000,22.500000,13.877181,371800
1995-11-10,22.500000,22.500000,21.625000,21.875000,13.491704,127100
1995-11-13,21.875000,21.875000,20.625000,21.000000,12.952036,58300
1995-11-14,20.750000,20.875000,20.500000,20.500000,12.643656,98200
1995-11-15,20.500000,20.875000,20.500000,20.625000,12.720751,194200
1995-11-16,20.750000,20.750000,20.000000,20.250000,12.489470,331600
1995-11-17,20.250000,20.625000,20.000000,20.625000,12.720751,790100
1995-11-20,20.500000,20.750000,20.375000,20.500000,12.643656,81400
1995-11-21,20.500000,20.875000,20.000000,20.125000,12.412371,99100
1995-11-22,20.000000,20.000000,19.500000,19.875000,12.258183,207400
1995-11-24,20.000000,20.625000,20.000000,20.500000,12.643656,156800
1995-11-27,20.375000,20.625000,20.125000,20.250000,12.489470,193600
1995-11-28,20.375000,20.750000,20.250000,20.625000,12.720751,211800
1995-11-29,20.625000,21.125000,20.625000,21.125000,13.029138,56200
1995-11-30,21.250000,21.250000,21.000000,21.000000,12.952036,173900
1995-12-01,21.000000,21.000000,20.625000,21.000000,12.952036,55300
1995-12-04,20.875000,21.500000,20.875000,21.375000,13.183326,288500
1995-12-05,21.125000,21.250000,21.000000,21.000000,12.952036,200300
1995-12-06,21.000000,21.250000,20.750000,20.750000,12.797841,377900
1995-12-07,20.750000,20.875000,20.125000,20.250000,12.489470,57900
1995-12-08,20.125000,20.375000,19.875000,20.000000,12.335278,108200
1995-12-11,20.000000,20.375000,19.750000,20.375000,12.566558,190800
1995-12-12,20.250000,20.625000,19.875000,20.000000,12.335278,895300
1995-12-13,20.000000,20.000000,19.625000,19.875000,12.258183,170100
1995-12-14,19.875000,20.250000,19.875000,20.000000,12.335278,364900
1995-12-15,20.000000,20.000000,19.750000,19.875000,12.258183,255000
1995-12-18,19.500000,19.500000,18.625000,18.875000,11.641418,215000
1995-12-19,18.000000,18.750000,17.750000,18.125000,11.178843,3193200
1995-12-20,18.375000,18.375000,17.750000,17.875000,11.024651,977100
1995-12-21,18.000000,18.000000,17.000000,17.500000,10.793363,501300
1995-12-22,17.500000,18.000000,17.250000,17.750000,10.947556,968500
1995-12-26,17.750000,17.875000,17.625000,17.625000,10.870460,274100
1995-12-27,17.500000,18.000000,17.375000,18.000000,11.101748,466800
1995-12-28,17.750000,17.875000,17.625000,17.875000,11.024651,354400
1995-12-29,17.875000,18.875000,17.875000,18.875000,11.641418,354900
1996-01-02,18.750000,18.750000,18.500000,18.750000,11.564318,231000
1996-01-03,18.875000,18.875000,18.500000,18.500000,11.410132,467300
1996-01-04,18.500000,18.625000,18.250000,18.375000,11.333033,460300
1996-01-05,18.250000,18.250000,17.875000,18.000000,11.101748,127700
1996-01-08,17.875000,18.125000,17.875000,18.125000,11.178843,46200
1996-01-09,18.000000,18.125000,17.875000,18.000000,11.101748,65600
1996-01-10,17.875000,18.000000,17.625000,17.875000,11.024651,155500
1996-01-11,17.750000,17.875000,17.500000,17.750000,10.947556,230400
1996-01-12,17.750000,18.000000,17.750000,18.000000,11.101748,160800
1996-01-15,18.000000,18.000000,17.875000,18.000000,11.101748,160400
1996-01-16,17.875000,18.000000,17.500000,17.500000,10.793363,130000
1996-01-17,17.500000,17.625000,17.250000,17.500000,10.793363,171400
1996-01-18,17.625000,18.000000,17.500000,17.875000,11.024651,324000
1996-01-19,18.000000,18.000000,17.750000,18.000000,11.101748,516000
1996-01-22,17.875000,18.875000,17.750000,18.875000,11.641418,639200
1996-01-23,18.875000,18.875000,18.750000,18.875000,11.641418,416600
1996-01-24,18.875000,20.125000,18.875000,20.000000,12.335278,581300
1996-01-25,20.000000,20.125000,19.875000,19.875000,12.258183,240300
1996-01-26,20.000000,20.875000,19.875000,20.750000,12.797841,677500
1996-01-29,20.875000,21.125000,20.750000,21.125000,13.029138,298800
1996-01-30,21.125000,21.125000,20.625000,20.750000,12.797841,191400
1996-01-31,20.625000,20.875000,20.500000,20.750000,12.797841,319400
1996-02-01,20.750000,20.750000,20.250000,20.500000,12.643656,269900
1996-02-02,20.625000,20.625000,20.375000,20.625000,12.720751,150300
1996-02-05,20.500000,20.875000,20.375000,20.750000,12.797841,302100
1996-02-06,20.750000,20.750000,20.250000,20.250000,12.489470,134900
1996-02-07,20.250000,20.250000,20.000000,20.250000,12.489470,90500
1996-02-08,20.125000,20.625000,20.125000,20.625000,12.720751,97100
1996-02-09,20.750000,20.750000,20.500000,20.625000,12.720751,194700
1996-02-12,20.625000,20.625000,19.875000,20.000000,12.335278,86000
1996-02-13,19.750000,20.625000,19.625000,20.375000,12.566558,115500
1996-02-14,20.500000,20.500000,20.125000,20.500000,12.643656,55300
1996-02-15,20.500000,20.500000,20.125000,20.125000,12.412371,25200
1996-02-16,20.125000,20.250000,20.125000,20.125000,12.412371,33100
1996-02-20,20.125000,20.250000,20.000000,20.125000,12.412371,303300
1996-02-21,20.125000,20.250000,20.000000,20.000000,12.335278,176000
1996-02-22,20.125000,20.250000,20.000000,20.125000,12.412371,141400
1996-02-23,20.125000,20.375000,20.125000,20.250000,12.489470,160000
1996-02-26,20.375000,20.875000,20.375000,20.875000,12.874942,328500
1996-02-27,20.875000,21.875000,20.875000,21.625000,13.337515,378400
1996-02-28,21.625000,21.750000,21.500000,21.625000,13.337515,140400
1996-02-29,21.500000,21.625000,21.000000,21.375000,13.183326,277900
1996-03-01,21.250000,22.125000,21.250000,22.000000,13.568801,598400
1996-03-04,21.750000,22.875000,21.750000,22.750000,14.031377,587400
1996-03-05,22.875000,24.375000,22.875000,23.625000,14.571043,775700
1996-03-06,23.625000,23.750000,23.500000,23.500000,14.493947,562000
1996-03-07,23.500000,23.625000,23.250000,23.500000,14.493947,367000
1996-03-08,23.500000,23.750000,23.000000,23.375000,14.416848,395700
1996-03-11,23.250000,23.625000,23.125000,23.500000,14.493947,204600
1996-03-12,23.625000,23.750000,23.250000,23.500000,14.493947,307600
1996-03-13,23.500000,24.625000,23.500000,24.250000,14.956517,489400
1996-03-14,24.375000,24.375000,23.625000,23.625000,14.571043,156300
1996-03-15,23.625000,24.125000,23.500000,24.000000,14.802331,127100
1996-03-18,24.125000,24.375000,23.875000,24.375000,15.033620,171900
1996-03-19,24.250000,24.500000,24.000000,24.250000,14.956517,153900
1996-03-20,24.250000,24.500000,24.125000,24.250000,14.956517,260800
1996-03-21,24.125000,24.125000,23.500000,23.750000,14.648135,195700
1996-03-22,23.625000,24.000000,23.625000,23.750000,14.648135,131900
1996-03-25,23.875000,23.875000,23.625000,23.625000,14.571043,45400
1996-03-26,24.375000,24.375000,24.000000,24.000000,14.802331,528200
1996-03-27,24.250000,24.500000,24.062500,24.250000,14.956517,167100
1996-03-28,24.125000,24.625000,24.125000,24.625000,15.187810,396000
1996-03-29,24.500000,25.625000,24.500000,25.500000,15.727478,597500
1996-04-01,26.000000,26.250000,25.875000,25.875000,15.958759,805400
1996-04-02,26.000000,26.000000,25.875000,25.875000,15.958759,204100
1996-04-03,25.875000,25.875000,24.500000,24.500000,15.110713,175300
1996-04-04,24.750000,25.625000,24.750000,25.500000,15.727478,188900
1996-04-08,24.750000,25.375000,24.625000,25.375000,15.650383,270400
1996-04-09,25.625000,25.750000,25.500000,25.750000,15.881662,142800
1996-04-10,25.875000,25.875000,25.625000,25.875000,15.958759,154500
1996-04-11,25.750000,25.875000,25.250000,25.500000,15.727478,662800
1996-04-12,25.500000,25.750000,25.250000,25.375000,15.650383,458400
1996-04-15,25.500000,25.625000,24.625000,24.625000,15.187810,204800
1996-04-16,24.875000,25.375000,24.875000,25.125000,15.496188,140500
1996-04-17,25.250000,25.250000,24.375000,24.500000,15.110713,453600
1996-04-18,24.625000,24.750000,24.500000,24.625000,15.187810,150300
1996-04-19,24.875000,24.875000,24.500000,24.625000,15.187810,255400
1996-04-22,24.500000,24.875000,24.500000,24.625000,15.187810,261000
1996-04-23,24.625000,24.750000,24.000000,24.000000,14.802331,700800
1996-04-24,24.000000,24.500000,24.000000,24.375000,15.033620,260600
1996-04-25,24.250000,24.375000,24.000000,24.250000,14.956517,173500
1996-04-26,24.250000,24.625000,24.000000,24.625000,15.187810,325700
1996-04-29,24.625000,25.750000,24.500000,25.750000,15.881662,419500
1996-04-30,25.625000,26.250000,25.500000,26.000000,16.035858,636100
1996-05-01,26.125000,27.000000,26.125000,26.875000,16.575525,694800
1996-05-02,26.750000,26.750000,25.500000,25.625000,15.804573,417600
1996-05-03,25.875000,26.125000,25.875000,26.000000,16.035858,362800
1996-05-06,26.000000,26.375000,25.875000,26.375000,16.267143,328100
1996-05-07,26.375000,26.750000,26.250000,26.500000,16.344238,1416700
1996-05-08,26.625000,26.750000,26.000000,26.750000,16.498428,434200
1996-05-09,26.750000,26.750000,26.000000,26.500000,16.344238,105900
1996-05-10,26.500000,26.750000,26.125000,26.375000,16.267143,330900
1996-05-13,26.375000,26.875000,26.125000,26.750000,16.498428,466300
1996-05-14,27.125000,28.625000,27.125000,28.000000,17.269377,1256000
1996-05-15,28.000000,28.125000,27.625000,27.875000,17.192289,440000
1996-05-16,27.875000,28.125000,27.750000,28.125000,17.346483,596400
1996-05-17,28.000000,29.125000,28.000000,28.875000,17.809055,877600
1996-05-20,28.875000,29.000000,28.625000,28.750000,17.731958,177300
1996-05-21,28.750000,29.125000,28.500000,28.875000,17.809055,733400
1996-05-22,28.875000,28.875000,28.250000,28.500000,17.577768,123500
1996-05-23,28.625000,28.750000,28.500000,28.750000,17.731958,157300
1996-05-24,28.625000,29.250000,28.625000,29.125000,17.963236,122500
1996-05-28,29.250000,29.500000,29.125000,29.500000,18.194523,233100
1996-05-29,29.500000,29.750000,29.000000,29.000000,17.886150,135800
1996-05-30,29.000000,29.875000,28.875000,29.875000,18.425814,288600
1996-05-31,29.625000,30.000000,29.250000,29.500000,18.194523,193000
1996-06-03,29.625000,30.125000,29.500000,29.625000,18.271618,691200
1996-06-04,29.500000,29.875000,29.125000,29.875000,18.425814,170700
1996-06-05,30.000000,31.000000,29.625000,30.500000,18.811293,347400
1996-06-06,30.500000,31.000000,30.500000,31.000000,19.119669,508300
1996-06-07,30.250000,31.500000,30.000000,31.500000,19.428055,201900
1996-06-10,31.750000,32.625000,30.875000,31.250000,19.273867,442900
1996-06-11,31.125000,31.250000,30.625000,30.875000,19.042576,163900
1996-06-12,31.000000,31.875000,31.000000,31.875000,19.659349,183800
1996-06-13,31.875000,32.125000,31.500000,31.875000,19.659349,539100
1996-06-14,31.875000,32.125000,31.375000,31.625000,19.505146,148200
1996-06-17,31.750000,31.750000,30.625000,31.125000,19.196772,181900
1996-06-18,31.125000,31.125000,29.875000,30.375000,18.734201,361000
1996-06-19,30.375000,30.375000,29.125000,29.250000,18.040337,499500
1996-06-20,29.375000,29.375000,28.500000,28.625000,17.654869,148300
1996-06-21,29.000000,29.000000,27.500000,27.875000,17.192289,281800
1996-06-24,27.875000,29.500000,27.875000,28.875000,17.809055,946600
1996-06-25,28.875000,29.000000,28.750000,28.875000,17.809055,694300
1996-06-26,28.750000,28.875000,28.250000,28.250000,17.423576,516000
1996-06-27,28.375000,29.125000,28.125000,29.125000,17.963236,492000
1996-06-28,29.125000,30.125000,29.125000,29.625000,18.271618,1262700
1996-07-01,30.000000,30.000000,29.500000,29.500000,18.194523,172200
1996-07-02,29.500000,29.625000,28.750000,28.875000,17.809055,482100
1996-07-03,28.875000,28.875000,28.500000,28.625000,17.654869,375100
1996-07-05,28.500000,28.625000,28.500000,28.625000,17.654869,31700
1996-07-08,28.375000,28.500000,28.000000,28.125000,17.346483,715100
1996-07-09,28.000000,28.125000,28.000000,28.125000,17.346483,161900
1996-07-10,28.125000,28.125000,27.750000,27.875000,17.192289,197300
1996-07-11,28.000000,28.000000,27.625000,27.875000,17.192289,208800
1996-07-12,27.750000,27.875000,26.875000,27.000000,16.652618,324700
1996-07-15,26.875000,27.125000,25.375000,25.625000,15.804573,225400
1996-07-16,25.625000,25.625000,22.750000,24.625000,15.187810,684200
1996-07-17,24.875000,26.875000,24.875000,26.750000,16.498428,740600
1996-07-18,27.250000,27.250000,27.000000,27.250000,16.806810,345000
1996-07-19,27.250000,27.250000,26.000000,26.000000,16.035858,282100
1996-07-22,26.250000,26.250000,25.625000,25.750000,15.881662,64700
1996-07-23,25.875000,25.875000,25.125000,25.250000,15.573281,250500
1996-07-24,25.000000,25.250000,24.500000,25.125000,15.496188,422500
1996-07-25,25.250000,25.375000,24.000000,24.125000,14.879420,518500
1996-07-26,24.250000,25.000000,24.250000,25.000000,15.419090,316900
1996-07-29,24.875000,25.000000,24.625000,24.750000,15.264898,160400
